test,method,solver,tolerance,threads,repeat,run,solve,debug_solver_name,pressure_iters,hit_max_iterations
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,932,RedBlackGS,90,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,933,RedBlackGS,189,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,934,RedBlackGS,173,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,935,RedBlackGS,112,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,936,RedBlackGS,92,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,937,RedBlackGS,87,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,938,RedBlackGS,80,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,939,RedBlackGS,120,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,940,RedBlackGS,84,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,941,RedBlackGS,101,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,942,RedBlackGS,86,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,943,RedBlackGS,70,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,944,RedBlackGS,155,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,945,RedBlackGS,98,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,946,RedBlackGS,133,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,947,RedBlackGS,92,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,948,RedBlackGS,91,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,949,RedBlackGS,95,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,950,RedBlackGS,112,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,951,RedBlackGS,142,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,952,RedBlackGS,156,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,953,RedBlackGS,107,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,954,RedBlackGS,326,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,955,RedBlackGS,335,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,956,RedBlackGS,104,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,957,RedBlackGS,76,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,958,RedBlackGS,71,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,959,RedBlackGS,78,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,960,RedBlackGS,72,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,961,RedBlackGS,72,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,962,RedBlackGS,77,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,963,RedBlackGS,76,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,964,RedBlackGS,72,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,965,RedBlackGS,75,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,966,RedBlackGS,110,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,967,RedBlackGS,71,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,968,RedBlackGS,72,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,969,RedBlackGS,159,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,970,RedBlackGS,132,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,971,RedBlackGS,129,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,972,RedBlackGS,77,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,973,RedBlackGS,77,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,974,RedBlackGS,117,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,975,RedBlackGS,70,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,976,RedBlackGS,251,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,977,RedBlackGS,220,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,978,RedBlackGS,106,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,979,RedBlackGS,92,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,980,RedBlackGS,180,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,981,RedBlackGS,116,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,982,RedBlackGS,160,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,983,RedBlackGS,97,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,984,RedBlackGS,153,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,985,RedBlackGS,71,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,986,RedBlackGS,72,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,987,RedBlackGS,131,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,988,RedBlackGS,320,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,989,RedBlackGS,270,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,990,RedBlackGS,191,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,991,RedBlackGS,99,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,992,RedBlackGS,180,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,1,RedBlackGS,853,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,2,RedBlackGS,175,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,3,RedBlackGS,181,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,4,RedBlackGS,168,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,5,RedBlackGS,102,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,6,RedBlackGS,100,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,7,RedBlackGS,140,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,8,RedBlackGS,172,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,9,RedBlackGS,177,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,10,RedBlackGS,195,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,11,RedBlackGS,199,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,12,RedBlackGS,206,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,13,RedBlackGS,222,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,14,RedBlackGS,215,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,15,RedBlackGS,199,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,16,RedBlackGS,244,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,17,RedBlackGS,239,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,18,RedBlackGS,249,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,19,RedBlackGS,244,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,20,RedBlackGS,259,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,21,RedBlackGS,216,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,22,RedBlackGS,778,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,23,RedBlackGS,862,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,24,RedBlackGS,96,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,25,RedBlackGS,96,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,26,RedBlackGS,236,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,27,RedBlackGS,194,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,28,RedBlackGS,172,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,29,RedBlackGS,152,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,30,RedBlackGS,169,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,31,RedBlackGS,182,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,32,RedBlackGS,177,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,33,RedBlackGS,190,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,34,RedBlackGS,184,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,35,RedBlackGS,178,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,36,RedBlackGS,177,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,37,RedBlackGS,177,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,38,RedBlackGS,164,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,39,RedBlackGS,181,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,40,RedBlackGS,187,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,41,RedBlackGS,155,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,42,RedBlackGS,182,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,43,RedBlackGS,188,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,44,RedBlackGS,180,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,45,RedBlackGS,166,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,46,RedBlackGS,141,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,47,RedBlackGS,183,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,48,RedBlackGS,186,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,49,RedBlackGS,155,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,50,RedBlackGS,196,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,51,RedBlackGS,167,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,52,RedBlackGS,171,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,53,RedBlackGS,133,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,54,RedBlackGS,162,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,55,RedBlackGS,165,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,56,RedBlackGS,178,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,57,RedBlackGS,171,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,58,RedBlackGS,149,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,59,RedBlackGS,160,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,60,RedBlackGS,136,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,61,RedBlackGS,143,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,62,RedBlackGS,180,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,63,RedBlackGS,143,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,64,RedBlackGS,146,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,65,RedBlackGS,136,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,66,RedBlackGS,152,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,67,RedBlackGS,136,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,68,RedBlackGS,115,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,69,RedBlackGS,167,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,70,RedBlackGS,104,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,71,RedBlackGS,152,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,72,RedBlackGS,125,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,73,RedBlackGS,103,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,74,RedBlackGS,131,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,75,RedBlackGS,112,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,76,RedBlackGS,131,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,77,RedBlackGS,117,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,78,RedBlackGS,108,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,79,RedBlackGS,97,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,80,RedBlackGS,101,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,81,RedBlackGS,103,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,82,RedBlackGS,109,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,83,RedBlackGS,114,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,84,RedBlackGS,95,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,85,RedBlackGS,91,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,86,RedBlackGS,88,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,87,RedBlackGS,94,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,88,RedBlackGS,92,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,89,RedBlackGS,96,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,90,RedBlackGS,82,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,91,RedBlackGS,88,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,92,RedBlackGS,83,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,93,RedBlackGS,85,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,94,RedBlackGS,87,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,95,RedBlackGS,81,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,96,RedBlackGS,83,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,97,RedBlackGS,86,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,98,RedBlackGS,81,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,99,RedBlackGS,79,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,100,RedBlackGS,82,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,101,RedBlackGS,79,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,102,RedBlackGS,83,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,103,RedBlackGS,83,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,104,RedBlackGS,83,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,105,RedBlackGS,83,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,106,RedBlackGS,81,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,107,RedBlackGS,83,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,108,RedBlackGS,93,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,109,RedBlackGS,90,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,110,RedBlackGS,662,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,111,RedBlackGS,692,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,112,RedBlackGS,184,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,113,RedBlackGS,81,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,114,RedBlackGS,77,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,115,RedBlackGS,73,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,116,RedBlackGS,79,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,117,RedBlackGS,80,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,118,RedBlackGS,82,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,119,RedBlackGS,79,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,120,RedBlackGS,75,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,121,RedBlackGS,77,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,122,RedBlackGS,81,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,123,RedBlackGS,80,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,124,RedBlackGS,78,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,125,RedBlackGS,83,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,126,RedBlackGS,86,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,127,RedBlackGS,82,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,128,RedBlackGS,79,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,129,RedBlackGS,80,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,130,RedBlackGS,79,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,131,RedBlackGS,79,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,132,RedBlackGS,82,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,133,RedBlackGS,84,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,134,RedBlackGS,87,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,135,RedBlackGS,88,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,136,RedBlackGS,84,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,137,RedBlackGS,81,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,138,RedBlackGS,80,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,139,RedBlackGS,81,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,140,RedBlackGS,86,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,141,RedBlackGS,81,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,142,RedBlackGS,57,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,143,RedBlackGS,73,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,144,RedBlackGS,65,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,145,RedBlackGS,78,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,146,RedBlackGS,87,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,147,RedBlackGS,75,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,148,RedBlackGS,78,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,149,RedBlackGS,301,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,150,RedBlackGS,326,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,151,RedBlackGS,166,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,152,RedBlackGS,72,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,153,RedBlackGS,71,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,154,RedBlackGS,68,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,155,RedBlackGS,69,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,156,RedBlackGS,67,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,157,RedBlackGS,72,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,158,RedBlackGS,61,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,159,RedBlackGS,66,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,160,RedBlackGS,72,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,161,RedBlackGS,66,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,162,RedBlackGS,70,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,163,RedBlackGS,73,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,164,RedBlackGS,60,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,165,RedBlackGS,69,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,166,RedBlackGS,70,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,167,RedBlackGS,66,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,168,RedBlackGS,67,False
