test,method,solver,tolerance,threads,repeat,run,solve,step,time,debug_solver_name,pressure_iters,hit_max_iterations
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,312,312,3.12,RedBlackGS,104,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,313,313,3.13,RedBlackGS,94,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,314,314,3.14,RedBlackGS,89,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,315,315,3.15,RedBlackGS,103,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,316,316,3.16,RedBlackGS,92,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,317,317,3.17,RedBlackGS,92,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,318,318,3.18,RedBlackGS,94,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,319,319,3.19,RedBlackGS,99,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,320,320,3.2,RedBlackGS,93,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,321,321,3.21,RedBlackGS,99,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,322,322,3.22,RedBlackGS,114,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,323,323,3.23,RedBlackGS,98,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,324,324,3.24,RedBlackGS,88,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,325,325,3.25,RedBlackGS,91,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,326,326,3.2600000000000002,RedBlackGS,86,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,327,327,3.27,RedBlackGS,94,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,328,328,3.2800000000000002,RedBlackGS,89,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,329,329,3.29,RedBlackGS,102,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,330,330,3.3000000000000003,RedBlackGS,89,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,331,331,3.31,RedBlackGS,85,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,332,332,3.3200000000000003,RedBlackGS,86,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,333,333,3.33,RedBlackGS,89,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,334,334,3.34,RedBlackGS,89,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,335,335,3.35,RedBlackGS,92,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,336,336,3.36,RedBlackGS,92,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,337,337,3.37,RedBlackGS,89,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,338,338,3.38,RedBlackGS,88,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,339,339,3.39,RedBlackGS,93,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,340,340,3.4,RedBlackGS,86,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,341,341,3.41,RedBlackGS,86,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,342,342,3.42,RedBlackGS,89,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,343,343,3.43,RedBlackGS,72,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,344,344,3.44,RedBlackGS,76,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,345,345,3.45,RedBlackGS,79,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,346,346,3.46,RedBlackGS,74,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,347,347,3.47,RedBlackGS,79,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,348,348,3.48,RedBlackGS,82,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,349,349,3.49,RedBlackGS,79,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,350,350,3.5,RedBlackGS,81,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,351,351,3.5100000000000002,RedBlackGS,88,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,352,352,3.52,RedBlackGS,82,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,353,353,3.5300000000000002,RedBlackGS,86,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,354,354,3.54,RedBlackGS,84,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,355,355,3.5500000000000003,RedBlackGS,94,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,356,356,3.56,RedBlackGS,98,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,357,357,3.5700000000000003,RedBlackGS,127,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,358,358,3.58,RedBlackGS,77,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,359,359,3.59,RedBlackGS,80,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,360,360,3.6,RedBlackGS,94,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,361,361,3.61,RedBlackGS,92,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,362,362,3.62,RedBlackGS,94,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,363,363,3.63,RedBlackGS,111,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,364,364,3.64,RedBlackGS,86,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,365,365,3.65,RedBlackGS,84,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,366,366,3.66,RedBlackGS,74,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,367,367,3.67,RedBlackGS,72,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,368,368,3.68,RedBlackGS,91,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,369,369,3.69,RedBlackGS,77,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,370,370,3.7,RedBlackGS,112,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,371,371,3.71,RedBlackGS,89,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,372,372,3.72,RedBlackGS,70,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,373,373,3.73,RedBlackGS,74,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,374,374,3.74,RedBlackGS,75,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,375,375,3.75,RedBlackGS,71,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,376,376,3.7600000000000002,RedBlackGS,70,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,377,377,3.77,RedBlackGS,92,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,378,378,3.7800000000000002,RedBlackGS,100,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,379,379,3.79,RedBlackGS,122,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,380,380,3.8000000000000003,RedBlackGS,100,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,381,381,3.81,RedBlackGS,103,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,382,382,3.8200000000000003,RedBlackGS,219,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,383,383,3.83,RedBlackGS,238,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,384,384,3.84,RedBlackGS,96,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,385,385,3.85,RedBlackGS,91,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,386,386,3.86,RedBlackGS,65,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,387,387,3.87,RedBlackGS,66,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,388,388,3.88,RedBlackGS,76,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,389,389,3.89,RedBlackGS,75,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,390,390,3.9,RedBlackGS,79,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,391,391,3.91,RedBlackGS,98,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,392,392,3.92,RedBlackGS,230,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,393,393,3.93,RedBlackGS,178,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,394,394,3.94,RedBlackGS,153,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,395,395,3.95,RedBlackGS,73,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,396,396,3.96,RedBlackGS,75,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,397,397,3.97,RedBlackGS,246,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,398,398,3.98,RedBlackGS,186,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,399,399,3.99,RedBlackGS,106,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,400,400,4.0,RedBlackGS,73,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,1,1,0.01,MICCG0,64,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,2,2,0.02,MICCG0,13,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,3,3,0.03,MICCG0,24,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,4,4,0.04,MICCG0,36,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,5,5,0.05,MICCG0,10,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,6,6,0.06,MICCG0,9,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,7,7,0.07,MICCG0,16,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,8,8,0.08,MICCG0,19,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,9,9,0.09,MICCG0,34,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,10,10,0.1,MICCG0,15,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,11,11,0.11,MICCG0,25,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,12,12,0.12,MICCG0,38,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,13,13,0.13,MICCG0,15,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,14,14,0.14,MICCG0,32,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,15,15,0.15,MICCG0,38,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,16,16,0.16,MICCG0,21,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,17,17,0.17,MICCG0,48,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,18,18,0.18,MICCG0,19,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,19,19,0.19,MICCG0,31,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,20,20,0.2,MICCG0,40,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,21,21,0.21,MICCG0,20,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,22,22,0.22,MICCG0,50,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,23,23,0.23,MICCG0,22,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,24,24,0.24,MICCG0,50,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,25,25,0.25,MICCG0,24,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,26,26,0.26,MICCG0,50,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,27,27,0.27,MICCG0,27,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,28,28,0.28,MICCG0,51,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,29,29,0.29,MICCG0,24,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,30,30,0.3,MICCG0,52,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,31,31,0.31,MICCG0,32,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,32,32,0.32,MICCG0,52,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,33,33,0.33,MICCG0,28,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,34,34,0.34,MICCG0,52,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,35,35,0.35000000000000003,MICCG0,29,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,36,36,0.36,MICCG0,53,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,37,37,0.37,MICCG0,28,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,38,38,0.38,MICCG0,53,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,39,39,0.39,MICCG0,27,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,40,40,0.4,MICCG0,54,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,41,41,0.41000000000000003,MICCG0,27,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,42,42,0.42,MICCG0,34,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,43,43,0.43,MICCG0,47,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,44,44,0.44,MICCG0,26,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,45,45,0.45,MICCG0,46,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,46,46,0.46,MICCG0,42,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,47,47,0.47000000000000003,MICCG0,32,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,48,48,0.48,MICCG0,45,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,49,49,0.49,MICCG0,32,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,50,50,0.5,MICCG0,49,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,51,51,0.51,MICCG0,24,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,52,52,0.52,MICCG0,32,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,53,53,0.53,MICCG0,35,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,54,54,0.54,MICCG0,31,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,55,55,0.55,MICCG0,33,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,56,56,0.56,MICCG0,31,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,57,57,0.5700000000000001,MICCG0,31,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,58,58,0.58,MICCG0,27,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,59,59,0.59,MICCG0,29,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,60,60,0.6,MICCG0,27,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,61,61,0.61,MICCG0,28,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,62,62,0.62,MICCG0,26,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,63,63,0.63,MICCG0,29,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,64,64,0.64,MICCG0,27,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,65,65,0.65,MICCG0,32,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,66,66,0.66,MICCG0,37,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,67,67,0.67,MICCG0,23,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,68,68,0.68,MICCG0,27,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,69,69,0.6900000000000001,MICCG0,41,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,70,70,0.7000000000000001,MICCG0,20,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,71,71,0.71,MICCG0,25,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,72,72,0.72,MICCG0,43,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,73,73,0.73,MICCG0,19,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,74,74,0.74,MICCG0,24,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,75,75,0.75,MICCG0,42,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,76,76,0.76,MICCG0,18,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,77,77,0.77,MICCG0,7,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,78,78,0.78,MICCG0,14,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,79,79,0.79,MICCG0,18,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,80,80,0.8,MICCG0,35,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,81,81,0.81,MICCG0,17,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,82,82,0.8200000000000001,MICCG0,18,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,83,83,0.8300000000000001,MICCG0,16,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,84,84,0.84,MICCG0,22,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,85,85,0.85,MICCG0,17,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,86,86,0.86,MICCG0,35,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,87,87,0.87,MICCG0,19,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,88,88,0.88,MICCG0,38,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,89,89,0.89,MICCG0,20,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,90,90,0.9,MICCG0,22,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,91,91,0.91,MICCG0,22,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,92,92,0.92,MICCG0,22,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,93,93,0.93,MICCG0,41,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,94,94,0.9400000000000001,MICCG0,16,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,95,95,0.9500000000000001,MICCG0,21,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,96,96,0.96,MICCG0,24,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,97,97,0.97,MICCG0,37,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,98,98,0.98,MICCG0,19,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,99,99,0.99,MICCG0,21,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,100,100,1.0,MICCG0,39,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,101,101,1.01,MICCG0,19,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,102,102,1.02,MICCG0,19,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,103,103,1.03,MICCG0,29,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,104,104,1.04,MICCG0,36,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,105,105,1.05,MICCG0,23,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,106,106,1.06,MICCG0,23,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,107,107,1.07,MICCG0,33,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,108,108,1.08,MICCG0,22,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,109,109,1.09,MICCG0,25,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,110,110,1.1,MICCG0,39,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,111,111,1.11,MICCG0,20,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,112,112,1.12,MICCG0,24,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,113,113,1.1300000000000001,MICCG0,29,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,114,114,1.1400000000000001,MICCG0,23,False
