run,method,ppc,flip_coef,sample,time,normVelocity
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,336,3.36,1.0125821828842163
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,337,3.37,1.012712001800537
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,338,3.38,1.0126358270645142
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,339,3.39,1.0127339363098145
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,340,3.4,1.0128165483474731
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,341,3.41,1.012870192527771
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,342,3.42,1.012937307357788
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,343,3.43,1.012999176979065
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,344,3.44,1.0132170915603638
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,345,3.45,1.0134377479553223
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,346,3.46,1.013606309890747
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,347,3.47,1.0137628316879272
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,348,3.48,1.013668179512024
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,349,3.49,1.0135761499404907
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,350,3.5,1.013523817062378
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,351,3.5100000000000002,1.0137066841125488
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,352,3.52,1.013830304145813
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,353,3.5300000000000002,1.0139626264572144
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,354,3.54,1.0140236616134644
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,355,3.5500000000000003,1.0140846967697144
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,356,3.56,1.014150857925415
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,357,3.5700000000000003,1.0142714977264404
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,358,3.58,1.014371633529663
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,359,3.59,1.0144619941711426
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,360,3.6,1.014549732208252
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,361,3.61,1.0146973133087158
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,362,3.62,1.0148476362228394
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,363,3.63,1.015005350112915
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,364,3.64,1.0151349306106567
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,365,3.65,1.0152318477630615
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,366,3.66,1.0153155326843262
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,367,3.67,1.0152260065078735
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,368,3.68,1.0151994228363037
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,369,3.69,1.0151934623718262
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,370,3.7,1.0153883695602417
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,371,3.71,1.0155020952224731
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,372,3.72,1.015608787536621
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,373,3.73,1.0155375003814697
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,374,3.74,1.0155322551727295
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,375,3.75,1.0155417919158936
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,376,3.7600000000000002,1.015695333480835
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,377,3.77,1.015830159187317
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,378,3.7800000000000002,1.0159695148468018
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,379,3.79,1.0159423351287842
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,380,3.8000000000000003,1.0159488916397095
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,381,3.81,1.0159711837768555
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,382,3.8200000000000003,1.0160588026046753
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,383,3.83,1.0161644220352173
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,384,3.84,1.0163289308547974
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,385,3.85,1.016474723815918
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,386,3.86,1.0166152715682983
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,387,3.87,1.016650915145874
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,388,3.88,1.0166994333267212
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,389,3.89,1.016769289970398
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,390,3.9,1.0169188976287842
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,391,3.91,1.017072319984436
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,392,3.92,1.0171657800674438
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,393,3.93,1.0172665119171143
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,394,3.94,1.017369031906128
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,395,3.95,1.0174846649169922
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,396,3.96,1.0176182985305786
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,397,3.97,1.0177695751190186
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,398,3.98,1.0177940130233765
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,399,3.99,1.0178951025009155
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,400,4.0,1.0179678201675415
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,401,4.01,1.0180081129074097
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,402,4.0200000000000005,1.017985224723816
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,403,4.03,1.018121600151062
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,404,4.04,1.0182347297668457
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,405,4.05,1.0183725357055664
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,406,4.0600000000000005,1.018441081047058
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,407,4.07,1.0185978412628174
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,408,4.08,1.0187543630599976
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,409,4.09,1.018939733505249
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,410,4.1,1.0191439390182495
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,411,4.11,1.019299030303955
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,412,4.12,1.019450068473816
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,413,4.13,1.0196174383163452
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,414,4.14,1.0198068618774414
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,415,4.15,1.0199840068817139
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,416,4.16,1.020193338394165
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,417,4.17,1.020339846611023
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,418,4.18,1.02057683467865
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,419,4.19,1.020759105682373
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,420,4.2,1.0209524631500244
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,421,4.21,1.021314024925232
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,422,4.22,1.021672010421753
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,423,4.23,1.0218966007232666
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,424,4.24,1.021736979484558
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,425,4.25,1.0219230651855469
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,426,4.26,1.021970272064209
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,427,4.2700000000000005,1.0222951173782349
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,428,4.28,1.0226579904556274
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,429,4.29,1.0229696035385132
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,430,4.3,1.0233126878738403
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,431,4.3100000000000005,1.023582100868225
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,432,4.32,1.0238544940948486
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,433,4.33,1.023903727531433
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,434,4.34,1.024116039276123
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,435,4.3500000000000005,1.0242952108383179
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,436,4.36,1.024630069732666
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,437,4.37,1.0248950719833374
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,438,4.38,1.0251457691192627
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,439,4.39,1.025301218032837
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,440,4.4,1.0254721641540527
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,441,4.41,1.0255883932113647
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,442,4.42,1.0258136987686157
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,443,4.43,1.0260493755340576
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,444,4.44,1.026290774345398
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,445,4.45,1.026547908782959
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,446,4.46,1.0267961025238037
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,447,4.47,1.0269172191619873
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,448,4.48,1.0270227193832397
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,449,4.49,1.0271488428115845
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,450,4.5,1.027318000793457
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,451,4.51,1.027513861656189
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,452,4.5200000000000005,1.027756690979004
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,453,4.53,1.0280356407165527
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,454,4.54,1.028352975845337
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,455,4.55,1.0286519527435303
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,456,4.5600000000000005,1.0289702415466309
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,457,4.57,1.029314398765564
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,458,4.58,1.0297355651855469
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,459,4.59,1.0301144123077393
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,460,4.6000000000000005,1.0304253101348877
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,461,4.61,1.030691385269165
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,462,4.62,1.0309113264083862
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,463,4.63,1.03110933303833
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,464,4.64,1.0312838554382324
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,465,4.65,1.0314993858337402
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,466,4.66,1.0316251516342163
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,467,4.67,1.0317564010620117
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,468,4.68,1.0318927764892578
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,469,4.69,1.0320388078689575
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,470,4.7,1.0321881771087646
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,471,4.71,1.0323632955551147
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,472,4.72,1.0326532125473022
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,473,4.73,1.0329850912094116
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,474,4.74,1.0333542823791504
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,475,4.75,1.0337510108947754
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,476,4.76,1.0340800285339355
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,477,4.7700000000000005,1.0344029664993286
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,478,4.78,1.0346959829330444
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,479,4.79,1.0350030660629272
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,480,4.8,1.0352915525436401
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,481,4.8100000000000005,1.0355207920074463
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,482,4.82,1.0357506275177002
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,483,4.83,1.0360500812530518
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,484,4.84,1.0363599061965942
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,485,4.8500000000000005,1.0366787910461426
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,486,4.86,1.0370078086853027
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,487,4.87,1.037367582321167
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,488,4.88,1.0377427339553833
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,489,4.89,1.0381170511245728
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,490,4.9,1.0385147333145142
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,491,4.91,1.0388894081115723
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,492,4.92,1.0392460823059082
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,493,4.93,1.0395841598510742
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,494,4.94,1.0398948192596436
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,495,4.95,1.040211796760559
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,496,4.96,1.040528655052185
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,497,4.97,1.040867805480957
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,498,4.98,1.0411978960037231
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,499,4.99,1.0412273406982422
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,500,5.0,1.0411624908447266
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,501,5.01,1.041239857673645
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,502,5.0200000000000005,1.0414085388183594
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,503,5.03,1.0415834188461304
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,504,5.04,1.0417771339416504
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,505,5.05,1.0423331260681152
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,506,5.0600000000000005,1.0427683591842651
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,507,5.07,1.0432708263397217
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,508,5.08,1.0436432361602783
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,509,5.09,1.0435899496078491
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,510,5.1000000000000005,1.0437031984329224
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,511,5.11,1.0438274145126343
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,512,5.12,1.044217586517334
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,513,5.13,1.044557809829712
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,514,5.14,1.0449953079223633
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,515,5.15,1.0454392433166504
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,516,5.16,1.0458672046661377
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,517,5.17,1.0462442636489868
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,518,5.18,1.0466201305389404
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,519,5.19,1.0468555688858032
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,520,5.2,1.0470885038375854
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,521,5.21,1.047190546989441
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,522,5.22,1.0475376844406128
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,523,5.23,1.047835350036621
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,524,5.24,1.0480605363845825
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,525,5.25,1.0483198165893555
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,526,5.26,1.0486094951629639
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,527,5.2700000000000005,1.0488415956497192
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,528,5.28,1.0490080118179321
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,529,5.29,1.0491561889648438
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,530,5.3,1.049424648284912
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,531,5.3100000000000005,1.0496140718460083
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,532,5.32,1.049871563911438
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,533,5.33,1.0502150058746338
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,534,5.34,1.050576090812683
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,535,5.3500000000000005,1.0509005784988403
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,536,5.36,1.0511904954910278
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,537,5.37,1.0514949560165405
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,538,5.38,1.0519309043884277
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,539,5.39,1.0524052381515503
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,540,5.4,1.0529283285140991
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,541,5.41,1.0532512664794922
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,542,5.42,1.0535956621170044
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,543,5.43,1.0539411306381226
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,544,5.44,1.054337739944458
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,545,5.45,1.0547540187835693
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,546,5.46,1.055203914642334
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,547,5.47,1.0556567907333374
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,548,5.48,1.0559762716293335
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,549,5.49,1.0564689636230469
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,550,5.5,1.0568944215774536
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,551,5.51,1.0573028326034546
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,552,5.5200000000000005,1.0575683116912842
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,553,5.53,1.0579952001571655
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,554,5.54,1.0584276914596558
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,555,5.55,1.058611273765564
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,556,5.5600000000000005,1.0590323209762573
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,557,5.57,1.05945885181427
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,558,5.58,1.0598796606063843
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,559,5.59,1.0603173971176147
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,560,5.6000000000000005,1.06074857711792
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,561,5.61,1.0609455108642578
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,562,5.62,1.061246633529663
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,563,5.63,1.0616406202316284
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,564,5.64,1.0620548725128174
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,565,5.65,1.0624853372573853
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,566,5.66,1.062904953956604
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,567,5.67,1.0634324550628662
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,568,5.68,1.0639336109161377
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,569,5.69,1.0644629001617432
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,570,5.7,1.0649760961532593
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,571,5.71,1.0654726028442383
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,572,5.72,1.0658382177352905
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,573,5.73,1.0662237405776978
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,574,5.74,1.0666122436523438
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,575,5.75,1.067046046257019
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,576,5.76,1.0674883127212524
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,577,5.7700000000000005,1.067916750907898
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,578,5.78,1.0683667659759521
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,579,5.79,1.0688629150390625
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,580,5.8,1.0693849325180054
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,581,5.8100000000000005,1.0699384212493896
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,582,5.82,1.070515513420105
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,583,5.83,1.0711028575897217
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,584,5.84,1.0716930627822876
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,585,5.8500000000000005,1.0722817182540894
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,586,5.86,1.0728427171707153
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,587,5.87,1.0734056234359741
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,588,5.88,1.0739936828613281
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,589,5.89,1.0745760202407837
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,590,5.9,1.0750877857208252
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,591,5.91,1.0755795240402222
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,592,5.92,1.0760656595230103
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,593,5.93,1.0765537023544312
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,594,5.94,1.0770870447158813
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,595,5.95,1.0775986909866333
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,596,5.96,1.0780668258666992
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,597,5.97,1.0785484313964844
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,598,5.98,1.0790259838104248
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,599,5.99,1.079534649848938
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,600,6.0,1.0800714492797852
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,601,6.01,1.080566167831421
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,602,6.0200000000000005,1.0810941457748413
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,603,6.03,1.0817135572433472
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,604,6.04,1.0823532342910767
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,605,6.05,1.0829312801361084
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,606,6.0600000000000005,1.0834970474243164
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,607,6.07,1.0840431451797485
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,608,6.08,1.0846219062805176
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,609,6.09,1.085213303565979
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,610,6.1000000000000005,1.0857782363891602
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,611,6.11,1.0863409042358398
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,612,6.12,1.0869845151901245
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,613,6.13,1.0876325368881226
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,614,6.140000000000001,1.0880992412567139
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,615,6.15,1.0885387659072876
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,616,6.16,1.0890568494796753
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,617,6.17,1.0895063877105713
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,618,6.18,1.090026617050171
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,619,6.19,1.0910392999649048
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,620,6.2,1.0918670892715454
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,621,6.21,1.0925928354263306
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,622,6.22,1.0932703018188477
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,623,6.23,1.0939862728118896
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,624,6.24,1.0946978330612183
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,625,6.25,1.0954525470733643
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,626,6.26,1.0962278842926025
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,627,6.2700000000000005,1.0969818830490112
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,628,6.28,1.0977174043655396
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,629,6.29,1.0984323024749756
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,630,6.3,1.0989887714385986
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,631,6.3100000000000005,1.0994656085968018
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,632,6.32,1.0999726057052612
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,633,6.33,1.1005364656448364
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,634,6.34,1.1011602878570557
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,635,6.3500000000000005,1.101780891418457
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,636,6.36,1.1023011207580566
